user_id,name,skills,experience,projects,certifications,education,target_role
1,Aarav Reddy,"data visualization, excel, power bi, pytorch, spark scalability, sql, statistics, tableau, tensorflow administration",3.2,Built data analyst capstone with production-like workflow,Tableau Desktop Specialist,BTech CSE,Data Analyst
2,Kiran Gupta,"ecs, github actions, machine learning, model registry, numpy, pandas, python, react automation, scikit-learn, sql",1.7,Built data scientist capstone with production-like workflow,"Google Associate Cloud Engineer, Tableau Desktop Specialist",BTech ECE,Data Scientist
3,Kiran Patel,"babel, docker, jvm tuning, mlops, model deployment, python",0.4,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,ML Engineer
4,Neha Reddy,"docker governance, java, microservices, postgresql, qlik sense, redis, rest api, spring boot, sql optimization",3.6,Built backend developer capstone with production-like workflow,AWS Certified Cloud Practitioner,MSc AI,Backend Developer
5,Kavya Joshi,"css, documentation, html, javascript, jvm tuning, kubernetes architecture, react, redux, spark pipelines, typescript",6.8,Implemented API/data pipeline and monitoring for internal platform,"Microsoft Azure Fundamentals, Google Associate Cloud Engineer",BSc Computer Science,Frontend Developer
6,Ishita Agarwal,"docker, java deployment, node.js, react, sql, terraform",0.3,Built full stack developer capstone with production-like workflow,,MSc AI,Full Stack Developer
7,Kavya Iyer,"cuda, hibernate, java, junit, maven, next.js, session management, spring, sql",2.0,Implemented API/data pipeline and monitoring for internal platform,Google Associate Cloud Engineer,MSc AI,Java Developer
8,Simran Verma,"azure scalability, django, fastapi, flask, poetry, prometheus, pytest, python, sqlalchemy, tensorflow observability",6.0,Built python developer capstone with production-like workflow,"Microsoft Azure Fundamentals, Google Associate Cloud Engineer",BSc Data Science,Python Developer
9,Simran Iyer,"aws, gcp deployment, jenkins, monitoring, pytorch integration, terraform",1.2,Built devops engineer capstone with production-like workflow,,BE IT,DevOps Engineer
10,Ritika Nair,"accessibility, aws, azure, cloud security, gcp, iam, kubernetes, ssas, ssis",3.8,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,Cloud Engineer
11,Ananya Jain,"a/b testing, data warehousing, dax, excel, power bi, python observability, python security, sql, tableau, typescript",7.0,Implemented API/data pipeline and monitoring for internal platform,"Power BI Data Analyst Associate, AWS Certified Cloud Practitioner",BE IT,BI Analyst
12,Aditya Gupta,"docker, kubernetes, mlflow, mlops, pl/sql, system design",0.5,Built mlops engineer capstone with production-like workflow,,BSc Computer Science,MLOps Engineer
13,Simran Kapoor,"data visualization, excel, power bi, python scalability, sql, stakeholder management, statistics, tableau, tensorflow observability",3.3,Developed automation dashboard for data analyst metrics,TensorFlow Developer Certificate,BE CSE,Data Analyst
14,Aman Patel,"api gateway, java orchestration, machine learning, numpy, pandas, python, pytorch governance, react automation, scikit-learn, sql",3.5,Developed automation dashboard for data scientist metrics,"Databricks Lakehouse Fundamentals, AWS Certified Cloud Practitioner",BE IT,Data Scientist
15,Dev Gupta,"docker, feature engineering, gitlab ci, mlflow, model deployment, python",0.5,Shipped end-to-end feature with testing and deployment,,MSc AI,ML Engineer
16,Pooja Mishra,"azure testing, babel, docker deployment, java, microservices, postgresql, redis, rest api, spring boot",3.6,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BE CSE,Backend Developer
17,Kiran Mishra,"css, docker governance, docker integration, gcp architecture, html, javascript, python orchestration, react, redux, typescript",6.9,Shipped end-to-end feature with testing and deployment,"Google Associate Cloud Engineer, Tableau Desktop Specialist",BSc Data Science,Frontend Developer
18,Sneha Singh,"docker, javascript, python scalability, rest api, spark administration, sql",0.5,Built full stack developer capstone with production-like workflow,,BE IT,Full Stack Developer
19,Aman Mehta,"accessibility, gcp optimization, hibernate, java, junit, kubernetes scalability, maven, spring, sql",2.0,Shipped end-to-end feature with testing and deployment,TensorFlow Developer Certificate,BE CSE,Java Developer
20,Rohan Reddy,"aws observability, aws scalability, django, fastapi, flask, onnx, pytest, python, react architecture, sqlalchemy",1.2,Developed automation dashboard for python developer metrics,"AWS Certified Cloud Practitioner, Microsoft Azure Fundamentals",BSc Data Science,Python Developer
